Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_hannah_green_1839-hannah-isMotherOf-BIN,Thing_hannah_green_1839,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isMotherOf> <http://www.example.com/genealogy.owl#hannah_green_1839> },isMotherOf,true,1,1,1,English,Is Hannah Hutchinson the mother of Hannah Green?,TRUE,TRUE,TRUE
1hop-Thing_hannah_hutchinson_1804-hannah-isFemalePartnerIn-BIN,Thing_hannah_hutchinson_1804,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isFemalePartnerIn> <http://www.example.com/genealogy.owl#m177> },isFemalePartnerIn,true,1,4,2,English,Is Hannah Hutchinson a female partner of m177?,TRUE,TRUE,TRUE
1hop-Thing_hannah_hutchinson_1804-hannah-isFemalePartnerIn-MC,Thing_hannah_hutchinson_1804,43,9,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isFemalePartnerIn> ?object },isFemalePartnerIn,m177,1,4,2,English,Which individuals are known to be female partners of Hannah Hutchinson?,"mary_paddison, fanny",Person,"Woman, Person, Female"
1hop-Thing_harriet_ann_whitfield_1850-harriet-hasSister-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_whitefield_1861> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },hasSister,true,1,1,1,English,Does Harriet Whitefield have a sister named Harriet Ann Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_whitfield_1850-harriet-isMotherOf-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ann_young_1825> <http://www.example.com/genealogy.owl#isMotherOf> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },isMotherOf,true,1,1,1,English,Is Harriet Ann Young the mother of Harriet Ann Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_whitfield_1850-harriet-isSiblingOf-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_whitefield_1861> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },isSiblingOf,true,1,3,10,English,Are Harriet Whitefield and Harriet Ann Whitfield siblings?,TRUE,FALSE,"onto_query = """"""
PREFIX : <http://www.example.com/genealogy.owl#>

ASK {
    ?s1 a :Person .
    ?s2 a :Person .
    FILTER (?s1 != ?s2) .
    FILTER (?s1 = :harriet_whitefield_1861) .
    FILTER (?s2 = :harriet_ann_whitfield_1850) .
    ?s1 :isSisterOf ?s2 .
}
""""""

def query(onto_query):
    # Simulating a query response based on the given context
    # In a real scenario, this would be replaced with an actual SPARQL query execution
    return True

result = query(onto_query)
print(""TRUE"" if result else ""FALSE"")"
1hop-Thing_harriet_ann_whitfield_1850-james-isSiblingOf-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_whitfield_1848> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },isSiblingOf,true,1,2,10,English,Are James Whitfield and Harriet Ann Whitfield siblings?,TRUE,FALSE,TRUE
1hop-Thing_harriet_ann_whitfield_1850-harriet-isSiblingOf-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#harriet_whitefield_1861> },isSiblingOf,true,1,3,10,English,Are Harriet Ann Whitfield and Harriet Whitefield siblings?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_whitfield_1850-harriet-isSiblingOf-BIN,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#james_whitfield_1848> },isSiblingOf,true,1,3,10,English,Are Harriet Ann Whitfield and James Whitfield siblings?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_whitfield_1850-harriet-isSiblingOf-MC,Thing_harriet_ann_whitfield_1850,43,4,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> <http://www.example.com/genealogy.owl#isSiblingOf> ?object },isSiblingOf,"harriet_whitefield_1861, james_whitfield_1848",1,3,10,English,Which individuals are siblings of Harriet Ann Whitfield?,"harriet_whitefield_1861, james_whitfield_1848","harriet_whitefield_1861, james_whitfield_1848","james_whitfield_1848, harriet_whitefield_1861"
1hop-Thing_harriet_ann_young_1825-william-hasMother-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#harriet_ann_young_1825> },hasMother,true,2,2,10,English,Does William Whitfield have Harriet Ann Young as his mother?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#harry_whitfield_1854> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of Harry Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#george_whitfield_1865> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of George Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#walter_whitfield_1863> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of Walter Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#william_whitfield_1852> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of William Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of Harriet Ann Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#alice_whitfield_1859> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of Alice Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#harry_whitfield_1854> },isBloodrelationOf,true,2,2,10,English,Are William Whitfield and Harry Whitfield blood relatives?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-annie-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#annie_whitfield> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#louisa_whitfield_1857> },isBloodrelationOf,true,2,2,10,English,Is Annie Whitfield a blood relative of Louisa Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#annie_whitfield> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related to Annie Whitfield by blood?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#george_whitfield_1865> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related to George Whitfield?,TRUE,TRUE,"To determine if William Whitfield is related to George Whitfield, we need to check if they share a common ancestor or if one is the ancestor of the other.

From the given context, we can see that Harriet Ann Young 1825 is the mother of both William Whitfield 1852 and George Whitfield 1865. 

Since they share a mother, they are related.

TRUE"
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#walter_whitfield_1863> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related to Walter Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#harriet_whitefield_1861> },isBloodrelationOf,true,2,2,10,English,Are William Whitfield and Harriet Whitefield blood relatives?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#harriet_ann_whitfield_1850> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related by blood to Harriet Ann Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#alice_whitfield_1859> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related to Alice Whitfield by blood?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#james_whitfield_1848> },isBloodrelationOf,true,2,2,10,English,Is William Whitfield related to James Whitfield by blood?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-BIN,Thing_harriet_ann_young_1825,43,21,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#louisa_whitfield_1857> },isBloodrelationOf,true,2,2,10,English,Are William Whitfield and Louisa Whitfield blood relatives?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-william-hasMother-MC,Thing_harriet_ann_young_1825,43,21,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,harriet_ann_young_1825,2,2,10,English,Who is the mother of William Whitfield?,harriet_ann_young_1825,harriet_ann_young_1825,harriet_ann_young_1825
1hop-Thing_harriet_ann_young_1825-william-isBloodrelationOf-MC,Thing_harriet_ann_young_1825,43,21,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#william_whitfield_1852> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?object },isBloodrelationOf,"harry_whitfield_1854, harriet_whitefield_1861, alice_whitfield_1859, george_whitfield_1865, harriet_ann_whitfield_1850, louisa_whitfield_1857, walter_whitfield_1863, annie_whitfield, james_whitfield_1848",2,2,10,English,Which individuals are related by blood to William Whitfield?,"harriet_ann_young_1825, william_whitfield_1852",harriet_ann_young_1825,"harriet_ann_whitfield_1850, harry_whitfield_1854, louisa_whitfield_1857, alice_whitfield_1859, harriet_whitefield_1861, walter_whitfield_1863, george_whitfield_1865, william_whitfield_1852, james_whitfield_1848, annie_whitfield, harriet_ann_young_1825"
1hop-Thing_harriet_ann_young_1825-walter-type-BIN,Thing_harriet_ann_young_1825,43,21,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#walter_whitfield_1863> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> },type,true,2,2,10,English,Is Walter Whitfield a person?,TRUE,TRUE,TRUE
1hop-Thing_harriet_ann_young_1825-walter-type-BIN,Thing_harriet_ann_young_1825,43,21,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#walter_whitfield_1863> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> },type,true,2,2,10,English,Is Walter Whitfield a domain entity?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-sydney-hasAncestor-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sydney_victor_heath_1899> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_whitfield_1821> },hasAncestor,true,2,4,10,English,Does Sydney Victor Heath have James Whitfield as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-sydney-hasAncestor-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sydney_victor_heath_1899> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#harriet_whitefield_1861> },hasAncestor,true,2,3,10,English,Does Sydney Victor Heath have Harriet Whitefield as an ancestor?,TRUE,FALSE,TRUE
1hop-Thing_harriet_whitefield_1861-sydney-hasAncestor-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sydney_victor_heath_1899> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#harriet_ann_young_1825> },hasAncestor,true,2,4,10,English,Does Sydney Victor Heath have Harriet Ann Young as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-ivy-hasMother-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ivy_grace_heath_1894> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#harriet_whitefield_1861> },hasMother,true,2,2,10,English,Does Ivy Grace Heath have Harriet Whitefield as her mother?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-ivy-hasRelation-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ivy_grace_heath_1894> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_whitfield_1821> },hasRelation,true,2,4,10,English,Is Ivy Grace Heath related to James Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-ivy-hasRelation-BIN,Thing_harriet_whitefield_1861,43,22,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ivy_grace_heath_1894> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#harriet_ann_young_1825> },hasRelation,true,2,4,10,English,Is Ivy Grace Heath related to Harriet Ann Young?,TRUE,TRUE,TRUE
1hop-Thing_harriet_whitefield_1861-ivy-hasMother-MC,Thing_harriet_whitefield_1861,43,22,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#ivy_grace_heath_1894> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,harriet_whitefield_1861,2,2,10,English,Who is the mother of Ivy Grace Heath?,harriet_whitefield_1861,harriet_whitefield_1861,harriet_whitefield_1861
1hop-Thing_harriet_whitefield_1861-sydney-hasAncestor-MC,Thing_harriet_whitefield_1861,43,22,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#sydney_victor_heath_1899> <http://www.example.com/genealogy.owl#hasAncestor> ?object },hasAncestor,"james_whitfield_1821, harriet_whitefield_1861, harriet_ann_young_1825",2,4,10,English,Which ancestors are related to Sydney Victor Heath?,harriet_whitefield_1861,harriet_whitefield_1861,"Ancestor, Person, harriet_ann_young_1825, james_whitfield_1821"
1hop-Thing_harry_bright_hostler-harry-isBrotherOf-BIN,Thing_harry_bright_hostler,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harry_bright_hostler> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#robert_jerome_hostler> },isBrotherOf,true,2,2,10,English,Are Harry Bright Hostler and Robert Jerome Hostler brothers?,TRUE,TRUE,TRUE
1hop-Thing_harry_bright_hostler-harry-isBrotherOf-BIN,Thing_harry_bright_hostler,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harry_bright_hostler> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#ruth_hostler> },isBrotherOf,true,2,2,10,English,Is Harry Bright Hostler the brother of Ruth Hostler?,TRUE,TRUE,TRUE
1hop-Thing_harry_bright_hostler-harry-isBrotherOf-MC,Thing_harry_bright_hostler,43,7,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#harry_bright_hostler> <http://www.example.com/genealogy.owl#isBrotherOf> ?object },isBrotherOf,"robert_jerome_hostler, ruth_hostler",2,2,10,English,Who is the sibling of Harry Bright Hostler?,"edna_hostler, ruth_hostler","robert_jerome_hostler, edna_hostler, ruth_hostler","robert_jerome_hostler, edna_hostler, ruth_hostler"
1hop-Thing_harry_whitfield_1854-harry-isChildOf-BIN,Thing_harry_whitfield_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harry_whitfield_1854> <http://www.example.com/genealogy.owl#isChildOf> <http://www.example.com/genealogy.owl#james_whitfield_1821> },isChildOf,true,1,3,10,English,Is Harry Whitfield a child of James Whitfield?,TRUE,FALSE,TRUE
1hop-Thing_harsley_steward_1839-john-isParentOf-BIN,Thing_harsley_steward_1839,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#john_steward_1802> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#harsley_steward_1839> },isParentOf,true,2,2,10,English,Is John Steward the parent of Harsley Steward?,TRUE,TRUE,FALSE
1hop-Thing_henrietta_sarah_green_1873-henry-hasSister-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_green_1836> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#henrietta_sarah_green_1873> },hasSister,true,1,1,1,English,Does Henry Green have a sister named Henrietta Sarah Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-elizabeth-isBloodrelationOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isBloodrelationOf,true,2,3,10,English,Is Elizabeth Quincey Green a blood relative of Minnie Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-elizabeth-isBloodrelationOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isBloodrelationOf,true,2,4,10,English,Is Elizabeth Quincey Green related by blood to Mary Kate Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-lois-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#lois_green_1871> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isSiblingOf,true,2,3,10,English,Are Lois Green and Minnie Green siblings?,TRUE,FALSE,TRUE
1hop-Thing_henrietta_sarah_green_1873-elizabeth-isBloodrelationOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },isBloodrelationOf,true,2,4,10,English,Is Elizabeth Quincey Green related by blood to William Henry Hutchinson Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-lois-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#lois_green_1871> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isSiblingOf,true,2,3,10,English,Are Lois Green and Mary Kate Green siblings?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-elizabeth-isBloodrelationOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#frank_reginald_green_1883> },isBloodrelationOf,true,2,4,10,English,Is Elizabeth Quincey Green a blood relative of Frank Reginald Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-lois-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#lois_green_1871> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },isSiblingOf,true,2,4,10,English,Are Lois Green and William Henry Hutchinson Green siblings?,TRUE,FALSE,TRUE
1hop-Thing_henrietta_sarah_green_1873-elizabeth-isBloodrelationOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#eleanor_frances_green_1863> },isBloodrelationOf,true,2,4,10,English,Is Elizabeth Quincey Green a blood relative of Eleanor Frances Green?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-henry-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_green_1836> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isSiblingOf,true,2,3,10,English,Are Henry Green and Minnie Green siblings?,TRUE,FALSE,TRUE
1hop-Thing_henrietta_sarah_green_1873-henry-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_green_1836> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isSiblingOf,true,2,3,10,English,Are Henry Green and Mary Kate Green siblings?,TRUE,TRUE,TRUE
1hop-Thing_henrietta_sarah_green_1873-henry-isSiblingOf-BIN,Thing_henrietta_sarah_green_1873,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_green_1836> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },isSiblingOf,true,2,4,10,English,Are Henry Green and William Henry Hutchinson Green siblings?,TRUE,FALSE,TRUE
1hop-Thing_henry_edmond_peter_bright_1926-henry-hasFather-BIN,Thing_henry_edmond_peter_bright_1926,43,2,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmond_peter_bright_1926> <http://www.example.com/genealogy.owl#hasFather> <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> },hasFather,true,1,1,1,English,Does Henry Edmond Peter Bright have James Frank Hayden Bright as his father?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmond_peter_bright_1926-henry-hasFather-MC,Thing_henry_edmond_peter_bright_1926,43,2,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#henry_edmond_peter_bright_1926> <http://www.example.com/genealogy.owl#hasFather> ?object },hasFather,james_frank_hayden_bright_1891,1,1,1,English,Who is the father of Henry Edmond Peter Bright?,james_frank_hayden_bright_1891,james_frank_hayden_bright_1891,james_frank_hayden_bright_1891
1hop-Thing_henry_edmund_bright_1862-frederick-hasAncestor-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#caroline_lavinia_tubb_1840> },hasAncestor,true,2,3,10,English,Does Frederick Herbert Bright have Caroline Lavinia Tubb as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-frederick-hasAncestor-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_bright_1839> },hasAncestor,true,2,4,10,English,Does Frederick Herbert Bright have James Bright as an ancestor?,TRUE,TRUE,TRUE
